Date,avg_rainfall,Inflow (m3/day)
2023-02-13,0.0,0.0
2023-02-14,0.0,0.0
2023-02-15,0.0,0.0
2023-02-16,0.0,0.0
2023-02-17,0.0,0.0
2023-02-18,0.0,0.0
2023-02-19,0.0,0.0
2023-02-20,0.0,0.0
2023-02-21,0.0,0.0
2023-02-22,0.0,0.0
2023-02-23,0.0,0.0
2023-02-24,0.0,0.0
2023-02-25,0.0,0.0
2023-02-26,0.0,0.0
2023-02-27,0.0,0.0
2023-02-28,0.0,0.0
2023-03-01,0.0,0.0
2023-03-02,0.0,0.0
2023-03-03,0.0,0.0
2023-03-04,0.0,0.0
2023-03-05,0.16,1421000.0
2023-03-06,1.6,13891000.0
2023-03-07,2.09,18154000.0
2023-03-08,0.16,1421000.0
2023-03-09,0.0,0.0
2023-03-10,0.0,0.0
2023-03-11,0.0,0.0
2023-03-12,0.0,0.0
2023-03-13,0.0,29000.0
2023-03-14,0.06,551000.0
2023-03-15,0.39,3393000.0
2023-03-16,4.14,35989000.0
2023-03-17,1.4,12209000.0
2023-03-18,2.35,20474000.0
2023-03-19,0.0,29000.0
2023-03-20,0.08,725000.0
2023-03-21,0.27,2378000.0
2023-03-22,0.16,1363000.0
2023-03-23,0.01,116000.0
2023-03-24,0.0,0.0
2023-03-25,0.0,0.0
2023-03-26,0.0,0.0
2023-03-27,0.0,0.0
2023-03-28,0.0,0.0
2023-03-29,0.0,0.0
2023-03-30,0.01,116000.0
2023-03-31,0.3,2581000.0
2023-04-01,0.0,0.0
2023-04-02,0.0,0.0
2023-04-03,0.0,0.0
2023-04-04,0.0,0.0
2023-04-05,0.0,0.0
2023-04-06,0.0,0.0
2023-04-07,4.78,41615000.0
2023-04-08,3.48,30305000.0
2023-04-09,1.45,12615000.0
2023-04-10,0.16,1363000.0
2023-04-11,0.07,580000.0
2023-04-12,0.06,551000.0
2023-04-13,0.22,1914000.0
2023-04-14,0.45,3944000.0
2023-04-15,0.51,4408000.0
2023-04-16,0.09,783000.0
2023-04-17,0.21,1798000.0
2023-04-18,0.24,2117000.0
2023-04-19,0.25,2204000.0
2023-04-20,0.4,3480000.0
2023-04-21,0.02,145000.0
2023-04-22,0.0,29000.0
2023-04-23,0.0,0.0
2023-04-24,0.0,0.0
2023-04-25,0.3,2581000.0
2023-04-26,0.23,2030000.0
2023-04-27,2.73,23751000.0
2023-04-28,6.23,54172000.0
2023-04-29,3.43,29841000.0
2023-04-30,0.55,4814000.0
2023-05-01,0.08,725000.0
2023-05-02,0.2,1740000.0
2023-05-03,0.72,6293000.0
2023-05-04,0.28,2436000.0
2023-05-05,0.26,2291000.0
2023-05-06,0.24,2088000.0
2023-05-07,1.2,10440000.0
2023-05-08,1.41,12296000.0
2023-05-09,1.02,8903000.0
2023-05-10,0.0,29000.0
2023-05-11,0.0,0.0
2023-05-12,0.0,0.0
2023-05-13,0.03,261000.0
2023-05-14,0.0,0.0
2023-05-15,0.12,1073000.0
2023-05-16,0.09,812000.0
2023-05-17,0.01,116000.0
2023-05-18,0.0,29000.0
2023-05-19,0.0,0.0
2023-05-20,0.0,29000.0
2023-05-21,0.03,261000.0
2023-05-22,0.05,406000.0
2023-05-23,0.05,435000.0
2023-05-24,0.02,203000.0
2023-05-25,0.06,493000.0
2023-05-26,0.28,2465000.0
2023-05-27,0.05,406000.0
2023-05-28,0.15,1305000.0
2023-05-29,0.02,203000.0
2023-05-30,0.01,58000.0
2023-05-31,0.0,0.0
2023-06-01,0.0,0.0
2023-06-02,0.02,174000.0
2023-06-03,0.97,8410000.0
2023-06-04,3.06,26593000.0
2023-06-05,0.12,1044000.0
2023-06-06,0.14,1189000.0
2023-06-07,0.06,493000.0
2023-06-08,0.2,1711000.0
2023-06-09,0.28,2465000.0
2023-06-10,3.21,27898000.0
2023-06-11,1.93,16820000.0
2023-06-12,0.23,2001000.0
2023-06-13,0.82,7105000.0
2023-06-14,1.73,15051000.0
2023-06-15,0.41,3596000.0
2023-06-16,1.66,14471000.0
2023-06-17,1.72,14935000.0
2023-06-18,1.51,13137000.0
2023-06-19,0.59,5162000.0
2023-06-20,0.89,7714000.0
2023-06-21,0.72,6264000.0
2023-06-22,0.5,4379000.0
2023-06-23,1.22,10585000.0
2023-06-24,15.35,133545000.0
2023-06-25,8.6,74820000.0
2023-06-26,9.13,79431000.0
2023-06-27,8.22,71543000.0
2023-06-28,14.79,128702000.0
2023-06-29,13.48,117305000.0
2023-06-30,16.05,139606000.0
2023-07-01,9.94,86478000.0
2023-07-02,7.29,63452000.0
2023-07-03,3.88,33756000.0
2023-07-04,9.78,85057000.0
2023-07-05,15.77,137228000.0
2023-07-06,13.35,116174000.0
2023-07-07,18.31,159297000.0
2023-07-08,8.71,75748000.0
2023-07-09,4.67,40658000.0
2023-07-10,3.33,28971000.0
2023-07-11,8.69,75632000.0
2023-07-12,10.5,91321000.0
2023-07-13,7.42,64554000.0
2023-07-14,15.05,130906000.0
2023-07-15,8.13,70731000.0
2023-07-16,8.78,76357000.0
2023-07-17,8.83,76821000.0
2023-07-18,22.7,197461000.0
2023-07-19,28.99,252213000.0
2023-07-20,10.09,87812000.0
2023-07-21,15.19,132153000.0
2023-07-22,21.39,186064000.0
2023-07-23,17.57,152888000.0
2023-07-24,12.24,106488000.0
2023-07-25,18.2,158369000.0
2023-07-26,15.78,137315000.0
2023-07-27,17.73,154222000.0
2023-07-28,16.84,146508000.0
2023-07-29,5.67,49358000.0
2023-07-30,5.73,49851000.0
2023-07-31,5.89,51243000.0
2023-08-01,5.3,46081000.0
2023-08-02,4.01,34916000.0
2023-08-03,4.1,35641000.0
2023-08-04,3.25,28275000.0
2023-08-05,4.52,39353000.0
2023-08-06,3.3,28710000.0
2023-08-07,2.05,17864000.0
2023-08-08,2.4,20851000.0
2023-08-09,2.16,18792000.0
2023-08-10,3.15,27376000.0
2023-08-11,1.7,14761000.0
2023-08-12,2.54,22127000.0
2023-08-13,3.65,31755000.0
2023-08-14,2.68,23316000.0
2023-08-15,2.75,23896000.0
2023-08-16,2.47,21489000.0
2023-08-17,1.37,11919000.0
2023-08-18,4.58,39817000.0
2023-08-19,8.98,78097000.0
2023-08-20,6.69,58232000.0
2023-08-21,1.9,16501000.0
2023-08-22,5.23,45501000.0
2023-08-23,1.7,14790000.0
2023-08-24,2.52,21895000.0
2023-08-25,4.93,42920000.0
2023-08-26,5.77,50228000.0
2023-08-27,5.76,50083000.0
2023-08-28,1.79,15544000.0
2023-08-29,1.11,9628000.0
2023-08-30,0.38,3277000.0
2023-08-31,0.55,4785000.0
2023-09-01,0.6,5191000.0
2023-09-02,1.79,15544000.0
2023-09-03,3.17,27608000.0
2023-09-04,2.54,22127000.0
2023-09-05,0.76,6641000.0
2023-09-06,2.52,21953000.0
2023-09-07,16.65,144826000.0
2023-09-08,30.38,264277000.0
2023-09-09,12.45,108344000.0
2023-09-10,3.36,29203000.0
2023-09-11,1.78,15457000.0
2023-09-12,0.88,7656000.0
2023-09-13,1.27,11078000.0
2023-09-14,2.54,22098000.0
2023-09-15,3.56,31001000.0
2023-09-16,6.5,56579000.0
2023-09-17,3.07,26680000.0
2023-09-18,4.21,36598000.0
2023-09-19,4.29,37323000.0
2023-09-20,5.1,44399000.0
2023-09-21,12.48,108576000.0
2023-09-22,23.03,200361000.0
2023-09-23,23.19,201753000.0
2023-09-24,10.71,93177000.0
2023-09-25,6.58,57275000.0
2023-09-26,13.48,117305000.0
2023-09-27,14.68,127687000.0
2023-09-28,9.2,80069000.0
2023-09-29,16.16,140621000.0
2023-09-30,10.14,88218000.0
2023-10-01,8.7,75719000.0
2023-10-02,0.52,4495000.0
2023-10-03,0.17,1479000.0
2023-10-04,0.2,1711000.0
2023-10-05,0.0,29000.0
2023-10-06,0.06,493000.0
2023-10-07,0.0,0.0
2023-10-08,0.0,0.0
2023-10-09,0.0,29000.0
2023-10-10,0.0,0.0
2023-10-11,0.03,290000.0
2023-10-12,0.05,435000.0
2023-10-13,0.0,0.0
2023-10-14,0.0,0.0
2023-10-15,0.12,1044000.0
2023-10-16,0.33,2842000.0
2023-10-17,0.18,1566000.0
2023-10-18,0.04,377000.0
2023-10-19,0.34,2958000.0
2023-10-20,0.23,2001000.0
2023-10-21,0.55,4756000.0
2023-10-22,0.02,174000.0
2023-10-23,0.0,0.0
2023-10-24,0.0,0.0
2023-10-25,0.0,0.0
2023-10-26,0.0,0.0
2023-10-27,0.0,0.0
2023-10-28,0.0,0.0
2023-10-29,0.0,0.0
2023-10-30,0.0,0.0
2023-10-31,0.0,0.0
2023-11-01,0.0,0.0
2023-11-02,0.0,0.0
2023-11-03,0.0,0.0
2023-11-04,0.0,0.0
2023-11-05,0.0,0.0
2023-11-06,0.01,58000.0
2023-11-07,0.0,29000.0
2023-11-08,1.45,12615000.0
2023-11-09,0.89,7714000.0
2023-11-10,2.16,18763000.0
2023-11-11,0.01,58000.0
2023-11-12,0.0,0.0
2023-11-13,0.0,0.0
2023-11-14,0.0,0.0
2023-11-15,0.0,0.0
2023-11-16,0.0,0.0
2023-11-17,0.0,0.0
2023-11-18,0.0,0.0
2023-11-19,0.0,0.0
2023-11-20,0.0,0.0
2023-11-21,0.0,0.0
2023-11-22,0.0,0.0
2023-11-23,0.25,2204000.0
2023-11-24,0.38,3306000.0
2023-11-25,0.57,4959000.0
2023-11-26,9.07,78938000.0
2023-11-27,10.79,93902000.0
2023-11-28,6.1,53041000.0
2023-11-29,2.03,17690000.0
2023-11-30,2.96,25723000.0
2023-12-01,5.26,45762000.0
2023-12-02,0.33,2871000.0
2023-12-03,0.08,696000.0
2023-12-04,0.01,116000.0
2023-12-05,0.17,1450000.0
2023-12-06,0.39,3393000.0
2023-12-07,0.62,5365000.0
2023-12-08,0.23,1972000.0
2023-12-09,0.0,29000.0
2023-12-10,0.0,0.0
2023-12-11,0.0,0.0
2023-12-12,0.0,0.0
2023-12-13,0.0,0.0
2023-12-14,0.0,0.0
2023-12-15,0.0,0.0
2023-12-16,0.0,0.0
2023-12-17,0.0,0.0
2023-12-18,0.0,0.0
2023-12-19,0.0,0.0
2023-12-20,0.0,0.0
2023-12-21,0.0,0.0
2023-12-22,0.01,116000.0
2023-12-23,0.0,0.0
2023-12-24,0.0,0.0
2023-12-25,0.0,0.0
2023-12-26,0.0,0.0
2023-12-27,0.0,0.0
2023-12-28,0.0,0.0
2023-12-29,0.0,0.0
2023-12-30,0.0,0.0
2023-12-31,0.0,0.0
2024-01-01,0.0,0.0
2024-01-02,0.0,0.0
2024-01-03,0.0,29000.0
2024-01-04,0.12,1015000.0
2024-01-05,0.98,8526000.0
2024-01-06,0.76,6583000.0
2024-01-07,0.18,1595000.0
2024-01-08,0.08,696000.0
2024-01-09,1.0,8700000.0
2024-01-10,1.39,12093000.0
2024-01-11,0.06,551000.0
2024-01-12,0.0,0.0
2024-01-13,0.0,0.0
2024-01-14,0.0,0.0
2024-01-15,0.0,0.0
2024-01-16,0.0,0.0
2024-01-17,0.0,0.0
2024-01-18,0.0,0.0
2024-01-19,0.0,0.0
2024-01-20,0.01,116000.0
2024-01-21,0.0,0.0
2024-01-22,0.0,0.0
2024-01-23,0.0,0.0
2024-01-24,0.0,0.0
2024-01-25,0.0,0.0
2024-01-26,0.0,0.0
2024-01-27,0.0,0.0
2024-01-28,0.0,0.0
2024-01-29,0.0,0.0
2024-01-30,0.0,0.0
2024-01-31,0.0,0.0
2024-02-01,0.0,0.0
2024-02-02,0.0,0.0
2024-02-03,0.0,0.0
2024-02-04,0.0,0.0
2024-02-05,0.0,0.0
2024-02-06,0.0,0.0
2024-02-07,0.0,0.0
2024-02-08,0.0,0.0
2024-02-09,0.0,0.0
2024-02-10,0.0,0.0
2024-02-11,0.0,0.0
2024-02-12,0.0,0.0
2024-02-13,0.0,0.0
2024-02-14,0.0,0.0
2024-02-15,0.01,58000.0
2024-02-16,0.0,0.0
2024-02-17,0.0,0.0
2024-02-18,0.0,0.0
2024-02-19,0.0,0.0
2024-02-20,0.0,0.0
2024-02-21,0.0,29000.0
2024-02-22,0.01,116000.0
2024-02-23,0.0,0.0
2024-02-24,0.0,0.0
2024-02-25,0.0,0.0
2024-02-26,0.23,2030000.0
2024-02-27,0.26,2291000.0
2024-02-28,0.0,0.0
2024-02-29,0.0,0.0
2024-03-01,0.02,174000.0
2024-03-02,0.03,232000.0
2024-03-03,0.18,1537000.0
2024-03-04,0.0,0.0
2024-03-05,0.0,0.0
2024-03-06,0.0,0.0
2024-03-07,0.0,0.0
2024-03-08,0.0,0.0
2024-03-09,0.0,0.0
2024-03-10,0.0,0.0
2024-03-11,0.0,0.0
2024-03-12,0.0,0.0
2024-03-13,0.0,0.0
2024-03-14,0.0,0.0
2024-03-15,0.0,0.0
2024-03-16,0.0,0.0
2024-03-17,0.0,0.0
2024-03-18,0.0,0.0
2024-03-19,0.0,0.0
2024-03-20,0.0,0.0
2024-03-21,0.0,0.0
2024-03-22,0.0,0.0
2024-03-23,0.0,0.0
2024-03-24,0.0,0.0
2024-03-25,0.0,0.0
2024-03-26,0.0,0.0
2024-03-27,0.0,0.0
2024-03-28,0.0,0.0
2024-03-29,0.06,522000.0
2024-03-30,0.0,0.0
2024-03-31,0.01,58000.0
2024-04-01,0.0,29000.0
2024-04-02,0.0,0.0
2024-04-03,0.0,0.0
2024-04-04,0.0,0.0
2024-04-05,0.0,0.0
2024-04-06,0.0,0.0
2024-04-07,0.01,58000.0
2024-04-08,0.0,0.0
2024-04-09,0.0,0.0
2024-04-10,0.01,87000.0
2024-04-11,1.84,16008000.0
2024-04-12,1.78,15515000.0
2024-04-13,2.06,17893000.0
2024-04-14,0.06,493000.0
2024-04-15,0.01,58000.0
2024-04-16,0.07,609000.0
2024-04-17,0.16,1392000.0
2024-04-18,0.06,522000.0
2024-04-19,0.05,435000.0
2024-04-20,0.36,3132000.0
2024-04-21,0.39,3364000.0
2024-04-22,0.93,8091000.0
2024-04-23,0.03,261000.0
2024-04-24,0.17,1479000.0
2024-04-25,0.39,3364000.0
2024-04-26,0.05,464000.0
2024-04-27,0.0,0.0
2024-04-28,0.02,174000.0
2024-04-29,0.01,58000.0
2024-04-30,0.0,0.0
2024-05-01,0.0,0.0
2024-05-02,0.0,0.0
2024-05-03,0.0,0.0
2024-05-04,0.0,0.0
2024-05-05,0.0,0.0
2024-05-06,0.0,0.0
2024-05-07,0.01,87000.0
2024-05-08,0.01,87000.0
2024-05-09,0.21,1798000.0
2024-05-10,3.94,34307000.0
2024-05-11,1.05,9164000.0
2024-05-12,2.31,20097000.0
2024-05-13,2.55,22185000.0
2024-05-14,0.93,8062000.0
2024-05-15,1.1,9541000.0
2024-05-16,0.7,6119000.0
2024-05-17,0.57,4959000.0
2024-05-18,0.4,3509000.0
2024-05-19,0.56,4843000.0
2024-05-20,0.1,899000.0
2024-05-21,0.22,1885000.0
2024-05-22,0.58,5046000.0
2024-05-23,0.56,4901000.0
2024-05-24,0.08,725000.0
2024-05-25,0.2,1711000.0
2024-05-26,0.43,3741000.0
2024-05-27,0.58,5075000.0
2024-05-28,0.49,4292000.0
2024-05-29,0.42,3654000.0
2024-05-30,0.28,2407000.0
2024-05-31,0.32,2813000.0
2024-06-01,0.36,3103000.0
2024-06-02,0.97,8468000.0
2024-06-03,2.92,25404000.0
2024-06-04,13.48,117276000.0
2024-06-05,7.36,64032000.0
2024-06-06,14.67,127600000.0
2024-06-07,8.27,71949000.0
2024-06-08,5.93,51562000.0
2024-06-09,18.37,159819000.0
2024-06-10,21.58,187746000.0
2024-06-11,18.08,157296000.0
2024-06-12,10.49,91292000.0
2024-06-13,11.42,99383000.0
2024-06-14,13.12,114115000.0
2024-06-15,6.85,59624000.0
2024-06-16,8.56,74443000.0
2024-06-17,15.02,130645000.0
2024-06-18,9.9,86130000.0
2024-06-19,6.02,52374000.0
2024-06-20,9.61,83578000.0
2024-06-21,2.93,25491000.0
2024-06-22,4.85,42224000.0
2024-06-23,23.73,206480000.0
2024-06-24,11.55,100514000.0
2024-06-25,6.81,59247000.0
2024-06-26,11.75,102225000.0
2024-06-27,11.25,97875000.0
2024-06-28,12.1,105241000.0
2024-06-29,2.95,25694000.0
2024-06-30,19.08,165967000.0
2024-07-01,5.8,50460000.0
2024-07-02,9.11,79286000.0
2024-07-03,3.5,30450000.0
2024-07-04,4.52,39295000.0
2024-07-05,8.15,70905000.0
2024-07-06,14.99,130413000.0
2024-07-07,15.59,135662000.0
2024-07-08,30.06,261493000.0
2024-07-09,15.69,136503000.0
2024-07-10,7.71,67048000.0
2024-07-11,17.16,149263000.0
2024-07-12,18.02,156745000.0
2024-07-13,27.8,241831000.0
2024-07-14,30.48,265147000.0
2024-07-15,23.1,200970000.0
2024-07-16,10.92,95004000.0
2024-07-17,15.94,138707000.0
2024-07-18,17.79,154773000.0
2024-07-19,13.42,116725000.0
2024-07-20,16.24,141288000.0
2024-07-21,18.16,157992000.0
2024-07-22,30.61,266278000.0
2024-07-23,28.92,251633000.0
2024-07-24,40.63,353510000.0
2024-07-25,50.5,439321000.0
2024-07-26,12.51,108866000.0
2024-07-27,11.54,100427000.0
2024-07-28,24.6,214020000.0
2024-07-29,13.81,120147000.0
2024-07-30,13.49,117392000.0
2024-07-31,15.55,135285000.0
2024-08-01,11.71,101877000.0
2024-08-02,13.24,115159000.0
2024-08-03,16.73,145551000.0
2024-08-04,28.79,250473000.0
2024-08-05,8.9,77401000.0
2024-08-06,6.84,59508000.0
2024-08-07,6.26,54491000.0
2024-08-08,2.88,25085000.0
2024-08-09,14.2,123569000.0
2024-08-10,5.17,45008000.0
2024-08-11,4.5,39121000.0
2024-08-12,4.62,40165000.0
2024-08-13,1.62,14065000.0
2024-08-14,1.34,11687000.0
2024-08-15,2.25,19546000.0
2024-08-16,4.49,39092000.0
2024-08-17,9.35,81345000.0
2024-08-18,9.62,83694000.0
2024-08-19,16.85,146624000.0
2024-08-20,12.08,105096000.0
2024-08-21,9.1,79141000.0
2024-08-22,16.79,146073000.0
2024-08-23,21.24,184759000.0
2024-08-24,35.73,310851000.0
2024-08-25,23.07,200680000.0
2024-08-26,12.14,105589000.0
2024-08-27,9.27,80620000.0
2024-08-28,6.32,55013000.0
2024-08-29,3.3,28710000.0
2024-08-30,2.61,22678000.0
2024-08-31,4.05,35264000.0
2024-09-01,16.59,144362000.0
2024-09-02,40.87,355598000.0
2024-09-03,15.42,134154000.0
2024-09-04,6.32,54984000.0
2024-09-05,18.47,160689000.0
2024-09-06,11.67,101529000.0
2024-09-07,8.46,73602000.0
2024-09-08,2.88,25027000.0
2024-09-09,6.13,53360000.0
2024-09-10,6.26,54491000.0
2024-09-11,2.69,23432000.0
2024-09-12,3.5,30450000.0
2024-09-13,1.99,17342000.0
2024-09-14,1.99,17284000.0
2024-09-15,3.01,26216000.0
2024-09-16,1.91,16617000.0
2024-09-17,0.67,5829000.0
2024-09-18,0.37,3190000.0
2024-09-19,1.45,12644000.0
2024-09-20,3.14,27289000.0
2024-09-21,3.38,29406000.0
2024-09-22,7.64,66439000.0
2024-09-23,16.39,142593000.0
2024-09-24,15.35,133545000.0
2024-09-25,25.48,221705000.0
2024-09-26,15.74,136909000.0
2024-09-27,12.64,109939000.0
2024-09-28,7.58,65917000.0
2024-09-29,2.07,18009000.0
2024-09-30,0.67,5858000.0
2024-10-01,0.55,4785000.0
2024-10-02,4.37,37990000.0
2024-10-03,0.93,8120000.0
2024-10-04,0.99,8584000.0
2024-10-05,0.64,5568000.0
2024-10-06,0.92,8033000.0
2024-10-07,0.07,638000.0
2024-10-08,0.5,4379000.0
2024-10-09,8.98,78097000.0
2024-10-10,5.07,44109000.0
2024-10-11,13.55,117856000.0
2024-10-12,10.01,87058000.0
2024-10-13,10.27,89378000.0
2024-10-14,5.22,45385000.0
2024-10-15,3.18,27637000.0
2024-10-16,3.41,29696000.0
2024-10-17,3.08,26796000.0
2024-10-18,9.21,80098000.0
2024-10-19,13.36,116232000.0
2024-10-20,8.22,71485000.0
2024-10-21,9.96,86652000.0
2024-10-22,2.64,22939000.0
2024-10-23,0.67,5800000.0
2024-10-24,0.03,232000.0
2024-10-25,0.0,0.0
2024-10-26,0.0,0.0
2024-10-27,0.0,0.0
2024-10-28,0.0,0.0
2024-10-29,0.02,203000.0
2024-10-30,0.21,1827000.0
2024-10-31,0.51,4408000.0
2024-11-01,0.28,2436000.0
2024-11-02,0.0,0.0
2024-11-03,0.0,0.0
2024-11-04,0.0,0.0
2024-11-05,0.0,0.0
2024-11-06,0.0,0.0
2024-11-07,0.0,0.0
2024-11-08,0.0,0.0
2024-11-09,0.0,0.0
2024-11-10,0.0,0.0
2024-11-11,0.0,0.0
2024-11-12,0.0,0.0
2024-11-13,0.0,0.0
2024-11-14,0.0,0.0
2024-11-15,0.22,1885000.0
2024-11-16,0.08,725000.0
2024-11-17,0.0,0.0
2024-11-18,0.0,0.0
2024-11-19,0.0,0.0
2024-11-20,0.0,0.0
2024-11-21,0.0,0.0
2024-11-22,0.0,0.0
2024-11-23,0.0,0.0
2024-11-24,0.0,0.0
2024-11-25,0.0,0.0
2024-11-26,0.0,0.0
2024-11-27,0.0,0.0
2024-11-28,0.0,0.0
2024-11-29,0.0,0.0
2024-11-30,0.0,0.0
2024-12-01,0.0,0.0
2024-12-02,0.25,2146000.0
2024-12-03,1.21,10498000.0
2024-12-04,0.83,7221000.0
2024-12-05,0.93,8062000.0
2024-12-06,1.33,11571000.0
2024-12-07,0.17,1450000.0
2024-12-08,0.05,464000.0
2024-12-09,0.0,0.0
2024-12-10,0.0,0.0
2024-12-11,0.0,0.0
2024-12-12,0.0,0.0
2024-12-13,0.0,0.0
2024-12-14,0.0,0.0
2024-12-15,0.0,0.0
2024-12-16,0.0,0.0
2024-12-17,0.0,0.0
2024-12-18,0.0,0.0
2024-12-19,0.0,0.0
2024-12-20,0.0,0.0
2024-12-21,0.01,58000.0
2024-12-22,0.08,667000.0
2024-12-23,0.46,3973000.0
2024-12-24,0.37,3219000.0
2024-12-25,0.04,377000.0
2024-12-26,0.32,2784000.0
2024-12-27,2.12,18415000.0
2024-12-28,2.39,20793000.0
2024-12-29,0.4,3451000.0
2024-12-30,0.01,116000.0
2024-12-31,0.0,0.0
2025-01-01,0.0,0.0
2025-01-02,0.0,0.0
2025-01-03,0.0,0.0
2025-01-04,0.0,0.0
2025-01-05,0.01,87000.0
2025-01-06,0.0,0.0
2025-01-07,0.0,0.0
2025-01-08,0.0,0.0
2025-01-09,0.0,0.0
2025-01-10,0.0,0.0
2025-01-11,0.01,58000.0
2025-01-12,0.09,783000.0
2025-01-13,0.03,290000.0
2025-01-14,0.0,0.0
2025-01-15,0.02,145000.0
2025-01-16,0.03,290000.0
2025-01-17,0.0,0.0
2025-01-18,0.0,0.0
2025-01-19,0.0,0.0
2025-01-20,0.0,0.0
2025-01-21,0.0,0.0
2025-01-22,0.0,0.0
2025-01-23,0.0,0.0
2025-01-24,0.0,0.0
2025-01-25,0.0,0.0
2025-01-26,0.0,0.0
2025-01-27,0.0,0.0
2025-01-28,0.0,0.0
2025-01-29,0.0,0.0
2025-01-30,0.0,0.0
2025-01-31,0.0,0.0
2025-02-01,0.0,0.0
2025-02-02,0.0,0.0
2025-02-03,0.0,0.0
2025-02-04,0.0,0.0
2025-02-05,0.0,0.0
2025-02-06,0.0,0.0
2025-02-07,0.0,0.0
2025-02-08,0.0,0.0
2025-02-09,0.0,0.0
2025-02-10,0.0,0.0
2025-02-11,0.0,0.0
2025-02-12,0.0,0.0
2025-02-13,0.0,0.0
2025-02-14,0.0,0.0
2025-02-15,0.0,0.0
2025-02-16,0.0,0.0
2025-02-17,0.0,0.0
2025-02-18,0.0,0.0
2025-02-19,0.0,0.0
2025-02-20,0.0,0.0
2025-02-21,0.0,0.0
2025-02-22,0.0,0.0
2025-02-23,0.0,0.0
2025-02-24,0.0,0.0
2025-02-25,0.0,0.0
2025-02-26,0.0,0.0
2025-02-27,0.0,0.0
2025-02-28,0.0,0.0
2025-03-01,0.0,0.0
2025-03-02,0.0,0.0
2025-03-03,0.0,0.0
2025-03-04,0.0,0.0
2025-03-05,0.0,0.0
2025-03-06,0.0,0.0
2025-03-07,0.0,0.0
2025-03-08,0.0,0.0
2025-03-09,0.0,0.0
2025-03-10,0.0,0.0
2025-03-11,0.0,0.0
2025-03-12,0.0,0.0
2025-03-13,0.0,0.0
2025-03-14,0.0,0.0
2025-03-15,0.0,0.0
2025-03-16,0.0,0.0
2025-03-17,0.0,0.0
2025-03-18,0.0,0.0
2025-03-19,0.0,0.0
2025-03-20,0.01,58000.0
2025-03-21,0.0,0.0
2025-03-22,0.0,0.0
2025-03-23,0.0,0.0
2025-03-24,0.0,0.0
2025-03-25,0.0,0.0
2025-03-26,0.0,29000.0
2025-03-27,0.0,0.0
2025-03-28,0.0,0.0
2025-03-29,0.0,0.0
2025-03-30,0.0,0.0
2025-03-31,0.01,58000.0
2025-04-01,0.72,6293000.0
2025-04-02,0.94,8207000.0
2025-04-03,1.61,14036000.0
2025-04-04,0.06,522000.0
2025-04-05,0.0,0.0
2025-04-06,0.0,0.0
2025-04-07,0.0,0.0
2025-04-08,0.0,0.0
2025-04-09,0.0,0.0
2025-04-10,0.03,261000.0
2025-04-11,0.01,87000.0
2025-04-12,0.02,174000.0
2025-04-13,0.0,0.0
2025-04-14,0.0,0.0
2025-04-15,0.0,0.0
2025-04-16,0.0,0.0
2025-04-17,0.0,0.0
2025-04-18,0.0,0.0
2025-04-19,0.0,0.0
2025-04-20,0.0,0.0
2025-04-21,0.0,0.0
2025-04-22,0.0,0.0
2025-04-23,0.0,0.0
2025-04-24,0.0,0.0
2025-04-25,0.0,0.0
2025-04-26,0.09,812000.0
2025-04-27,0.0,29000.0
2025-04-28,0.0,0.0
2025-04-29,0.0,0.0
2025-04-30,0.0,0.0
2025-05-01,0.0,0.0
2025-05-02,0.0,0.0
2025-05-03,0.0,0.0
2025-05-04,0.01,87000.0
2025-05-05,0.58,5075000.0
2025-05-06,0.65,5655000.0
2025-05-07,0.41,3596000.0
2025-05-08,1.54,13398000.0
2025-05-09,1.16,10092000.0
2025-05-10,0.24,2117000.0
2025-05-11,2.41,20967000.0
2025-05-12,3.53,30740000.0
2025-05-13,4.43,38541000.0
2025-05-14,2.89,25114000.0
2025-05-15,3.19,27724000.0
2025-05-16,6.92,60204000.0
2025-05-17,3.06,26622000.0
2025-05-18,6.16,53563000.0
2025-05-19,7.85,68266000.0
2025-05-20,13.88,120785000.0
2025-05-21,8.07,70180000.0
2025-05-22,12.34,107387000.0
2025-05-23,11.59,100833000.0
2025-05-24,16.18,140766000.0
2025-05-25,26.75,232696000.0
2025-05-26,29.54,256998000.0
2025-05-27,11.25,97846000.0
2025-05-28,10.02,87203000.0
2025-05-29,1.68,14645000.0
2025-05-30,0.9,7801000.0
2025-05-31,0.99,8584000.0
2025-06-01,1.75,15196000.0
2025-06-02,1.07,9309000.0
2025-06-03,1.28,11107000.0
2025-06-04,2.98,25897000.0
2025-06-05,3.28,28565000.0
2025-06-06,1.05,9106000.0
2025-06-07,3.6,31320000.0
2025-06-08,0.94,8178000.0
2025-06-09,1.69,14703000.0
2025-06-10,0.83,7192000.0
2025-06-11,3.36,29261000.0
2025-06-12,8.37,72819000.0
2025-06-13,10.26,89291000.0
2025-06-14,17.89,155672000.0
2025-06-15,4.94,43007000.0
2025-06-16,21.41,186296000.0
2025-06-17,4.19,36424000.0
2025-06-18,16.26,141433000.0
2025-06-19,22.44,195199000.0
2025-06-20,3.4,29551000.0
2025-06-21,3.91,34046000.0
2025-06-22,3.92,34075000.0
2025-06-23,9.36,81403000.0
2025-06-24,10.69,93032000.0
2025-06-25,12.64,109939000.0
2025-06-26,17.06,148451000.0
2025-06-27,5.7,49590000.0
