Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Estimated_Outflow_m3_day
2023-05-20,0.0,29000.0,463.91,2.171,0.92705,460.132,927050.0,39490.0
2023-05-21,0.03,261000.0,463.91,2.171,0.91656,460.09,916560.0,271490.0
2023-05-22,0.05,406000.0,463.91,2.171,0.90607,460.047,906070.0,416490.0
2023-05-23,0.05,435000.0,463.91,2.171,0.89558,460.004,895580.0,445490.0
2023-05-24,0.02,203000.0,463.91,2.171,0.88509,459.961,885090.0,213490.0
2023-05-25,0.06,493000.0,463.91,2.171,0.87535,459.922,875350.0,502740.0
2023-05-26,0.28,2465000.0,463.91,2.171,0.86561,459.882,865610.0,2474740.0
2023-05-27,0.05,406000.0,463.91,2.171,0.85587,459.843,855870.0,415740.0
2023-05-28,0.15,1305000.0,463.91,2.171,0.84538,459.797,845380.0,1315490.0
2023-05-29,0.02,203000.0,463.91,2.171,0.83489,459.757,834890.0,213490.0
2023-05-30,0.01,58000.0,463.91,2.171,0.8244,459.715,824400.0,68490.0
2023-05-31,0.0,0.0,463.91,2.171,0.81616,459.681,816160.0,8240.0
2023-06-01,0.0,0.0,463.91,2.171,0.80792,459.648,807920.0,8240.0
2023-06-02,0.02,174000.0,463.91,2.171,0.79968,459.614,799680.0,182240.0
2023-06-03,0.97,8410000.0,463.91,2.171,0.79143,459.58,791430.0,8418250.0
2023-06-04,3.06,26593000.0,463.91,2.171,0.78319,459.547,783190.0,26601240.0
2023-06-05,0.12,1044000.0,463.91,2.171,0.77495,459.513,774950.0,1052240.0
2023-06-06,0.14,1189000.0,463.91,2.171,0.76671,459.48,766710.0,1197240.0
2023-06-07,0.06,493000.0,463.91,2.171,0.75847,459.446,758470.0,501240.0
2023-06-08,0.2,1711000.0,463.91,2.171,0.75022,459.413,750220.0,1719250.0
2023-06-09,0.28,2465000.0,463.91,2.171,0.74198,459.379,741980.0,2473240.0
2023-06-10,3.21,27898000.0,463.91,2.171,0.73299,459.343,732990.0,27906990.0
2023-06-11,1.93,16820000.0,463.91,2.171,0.72625,459.315,726250.0,16826740.0
2023-06-12,0.23,2001000.0,463.91,2.171,0.71651,459.285,716510.0,2010740.0
2023-06-13,0.82,7105000.0,463.91,2.171,0.70602,459.233,706020.0,7115490.0
2023-06-14,1.73,15051000.0,463.91,2.171,0.69553,459.19,695530.0,15061490.0
2023-06-15,0.41,3596000.0,463.91,2.171,0.68504,459.148,685040.0,3606490.0
2023-06-16,1.66,14471000.0,463.91,2.171,0.67455,459.105,674550.0,14481490.0
2023-06-17,1.72,14935000.0,463.91,2.171,0.66406,459.062,664060.0,14945490.0
2023-06-18,1.51,13137000.0,463.91,2.171,0.65432,459.023,654320.0,13146740.0
2023-06-19,0.59,5162000.0,463.91,2.171,0.64383,458.98,643830.0,5172490.0
2023-06-20,0.89,7714000.0,463.91,2.171,0.63409,458.94,634090.0,7723740.0
2023-06-21,0.72,6264000.0,463.91,2.171,0.62435,458.901,624350.0,6273740.0
2023-06-22,0.5,4379000.0,463.91,2.171,0.61461,458.861,614610.0,4388740.0
2023-06-23,1.22,10585000.0,463.91,2.171,0.60487,458.822,604870.0,10594740.0
2023-06-24,15.35,133545000.0,463.91,2.171,0.59513,458.782,595130.0,133554740.0
2023-06-25,8.6,74820000.0,463.91,2.171,0.59138,458.767,591380.0,74823750.0
2023-06-26,9.13,79431000.0,463.91,2.171,0.58314,458.733,583140.0,79439240.0
2023-06-27,8.22,71543000.0,463.91,2.171,0.57536,458.697,575360.0,71550780.0
2023-06-28,14.79,128702000.0,463.91,2.171,0.57536,458.697,575360.0,128702000.0
2023-06-29,13.48,117305000.0,463.91,2.171,,,,
2023-06-30,16.05,139606000.0,463.91,2.171,0.57659,458.703,576590.0,
2023-07-01,9.94,86478000.0,463.91,2.171,0.57536,458.697,575360.0,86479230.0
2023-07-02,7.29,63452000.0,463.91,2.171,0.57536,458.697,575360.0,63452000.0
2023-07-03,3.88,33756000.0,463.91,2.171,0.57536,458.697,575360.0,33756000.0
2023-07-04,9.78,85057000.0,463.91,2.171,0.57659,458.703,576590.0,85055770.0
2023-07-05,15.77,137228000.0,463.91,2.171,0.57843,458.712,578430.0,137226160.0
2023-07-06,13.35,116174000.0,463.91,2.171,0.58028,458.721,580280.0,116172150.0
2023-07-07,18.31,159297000.0,463.91,2.171,0.58028,458.721,580280.0,159297000.0
2023-07-08,8.71,75748000.0,463.91,2.171,0.58314,458.733,583140.0,75745140.0
2023-07-09,4.67,40658000.0,463.91,2.171,0.58314,458.733,583140.0,40658000.0
2023-07-10,3.33,28971000.0,463.91,2.171,0.58464,458.739,584640.0,28969500.0
2023-07-11,8.69,75632000.0,463.91,2.171,0.58464,458.739,584640.0,75632000.0
2023-07-12,10.5,91321000.0,463.91,2.171,0.58689,458.748,586890.0,91318750.0
2023-07-13,7.42,64554000.0,463.91,2.171,0.58763,458.751,587630.0,64553260.0
2023-07-14,15.05,130906000.0,463.91,2.171,0.58913,458.758,589130.0,130904500.0
2023-07-15,8.13,70731000.0,463.91,2.171,0.59138,458.767,591380.0,70728750.0
2023-07-16,8.78,76357000.0,463.91,2.171,0.59438,458.779,594380.0,76354000.0
2023-07-17,8.83,76821000.0,463.91,2.171,0.59663,458.788,596630.0,76818750.0
2023-07-18,22.7,197461000.0,463.91,2.171,0.59737,458.791,597370.0,197460260.0
2023-07-19,28.99,252213000.0,463.91,2.171,0.59737,458.791,597370.0,252213000.0
2023-07-20,10.09,87812000.0,463.91,2.171,0.59737,458.791,597370.0,87812000.0
2023-07-21,15.19,132153000.0,463.91,2.171,0.60187,458.809,601870.0,132148500.0
2023-07-22,21.39,186064000.0,463.91,2.171,0.60037,458.803,600370.0,186065500.0
2023-07-23,17.57,152888000.0,463.91,2.171,0.59812,458.794,598120.0,152890250.0
2023-07-24,12.24,106488000.0,463.91,2.171,0.59812,458.794,598120.0,106488000.0
2023-07-25,18.2,158369000.0,463.91,2.171,0.59962,458.8,599620.0,158367500.0
2023-07-26,15.78,137315000.0,463.91,2.171,0.60637,458.828,606370.0,137308250.0
2023-07-27,17.73,154222000.0,463.91,2.171,0.6251,458.904,625100.0,154203270.0
2023-07-28,16.84,146508000.0,463.91,2.171,0.63858,458.959,638580.0,146494520.0
2023-07-29,5.67,49358000.0,463.91,2.171,0.64608,458.989,646080.0,49350500.0
2023-07-30,5.73,49851000.0,463.91,2.171,0.67155,459.093,671550.0,49825530.0
2023-07-31,5.89,51243000.0,463.91,2.171,0.68579,459.151,685790.0,51228760.0
2023-08-01,5.3,46081000.0,463.91,2.171,0.69553,459.19,695530.0,46071260.0
2023-08-02,4.01,34916000.0,463.91,2.171,0.70152,459.215,701520.0,34910010.0
2023-08-03,4.1,35641000.0,463.91,2.171,0.70677,459.236,706770.0,35635750.0
2023-08-04,3.25,28275000.0,463.91,2.171,0.71201,459.257,712010.0,28269760.0
2023-08-05,4.52,39353000.0,463.91,2.171,0.71201,459.257,712010.0,39353000.0
2023-08-06,3.3,28710000.0,463.91,2.171,0.72025,459.291,720250.0,28701760.0
2023-08-07,2.05,17864000.0,463.91,2.171,0.72025,459.291,720250.0,17864000.0
2023-08-08,2.4,20851000.0,463.91,2.171,0.7255,459.312,725500.0,20845750.0
2023-08-09,2.16,18792000.0,463.91,2.171,0.73149,459.337,731490.0,18786010.0
2023-08-10,3.15,27376000.0,463.91,2.171,0.73973,459.37,739730.0,27367760.0
2023-08-11,1.7,14761000.0,463.91,2.171,0.74198,459.379,741980.0,14758750.0
2023-08-12,2.54,22127000.0,463.91,2.171,0.74423,459.388,744230.0,22124750.0
2023-08-13,3.65,31755000.0,463.91,2.171,0.74423,459.388,744230.0,31755000.0
2023-08-14,2.68,23316000.0,463.91,2.171,0.74423,459.388,744230.0,23316000.0
2023-08-15,2.75,23896000.0,463.91,2.171,0.74198,459.379,741980.0,23898250.0
2023-08-16,2.47,21489000.0,463.91,2.171,0.74048,459.373,740480.0,21490500.0
2023-08-17,1.37,11919000.0,463.91,2.171,0.73898,459.367,738980.0,11920500.0
2023-08-18,4.58,39817000.0,463.91,2.171,0.73749,459.361,737490.0,39818490.0
2023-08-19,8.98,78097000.0,463.91,2.171,0.73898,459.367,738980.0,78095510.0
2023-08-20,6.69,58232000.0,463.91,2.171,0.73749,459.361,737490.0,58233490.0
2023-08-21,1.9,16501000.0,463.91,2.171,0.73524,459.352,735240.0,16503250.0
2023-08-22,5.23,45501000.0,463.91,2.171,0.73374,459.346,733740.0,45502500.0
2023-08-23,1.7,14790000.0,463.91,2.171,0.73299,459.343,732990.0,14790750.0
2023-08-24,2.52,21895000.0,463.91,2.171,0.73074,459.334,730740.0,21897250.0
2023-08-25,4.93,42920000.0,463.91,2.171,0.72849,459.324,728490.0,42922250.0
2023-08-26,5.77,50228000.0,463.91,2.171,0.72625,459.315,726250.0,50230240.0
2023-08-27,5.76,50083000.0,463.91,2.171,0.72475,459.309,724750.0,50084500.0
2023-08-28,1.79,15544000.0,463.91,2.171,0.72325,459.303,723250.0,15545500.0
2023-08-29,1.11,9628000.0,463.91,2.171,0.72175,459.297,721750.0,9629500.0
2023-08-30,0.38,3277000.0,463.91,2.171,0.73074,459.334,730740.0,3268010.0
2023-08-31,0.55,4785000.0,463.91,2.171,0.73299,459.343,732990.0,4782750.0
2023-09-01,0.6,5191000.0,463.91,2.171,0.73224,459.34,732240.0,5191750.0
2023-09-02,1.79,15544000.0,463.91,2.171,0.72849,459.331,728490.0,15547750.0
2023-09-03,3.17,27608000.0,463.91,2.171,0.727,459.318,727000.0,27609490.0
2023-09-04,2.54,22127000.0,463.91,2.171,0.724,459.306,724000.0,22130000.0
2023-09-05,0.76,6641000.0,463.91,2.171,0.72025,459.291,720250.0,6644750.0
2023-09-06,2.52,21953000.0,463.91,2.171,0.71501,459.27,715010.0,21958240.0
2023-09-07,16.65,144826000.0,463.91,2.171,,,,
2023-09-08,30.38,264277000.0,463.91,2.171,0.70377,459.224,703770.0,
2023-09-09,12.45,108344000.0,463.91,2.171,0.70677,459.236,706770.0,108341000.0
2023-09-10,3.36,29203000.0,463.91,2.171,0.71576,459.273,715760.0,29194010.0
2023-09-11,1.78,15457000.0,463.91,2.171,0.74423,459.388,744230.0,15428530.0
2023-09-12,0.88,7656000.0,463.91,2.171,0.74948,459.41,749480.0,7650750.0
2023-09-13,1.27,11078000.0,463.91,2.171,0.74948,459.41,749480.0,11078000.0
2023-09-14,2.54,22098000.0,463.91,2.171,0.74723,459.401,747230.0,22100250.0
2023-09-15,3.56,31001000.0,463.91,2.171,0.74723,459.401,747230.0,31001000.0
2023-09-16,6.5,56579000.0,463.91,2.171,0.74198,459.379,741980.0,56584250.0
2023-09-17,3.07,26680000.0,463.91,2.171,0.73674,459.358,736740.0,26685240.0
2023-09-18,4.21,36598000.0,463.91,2.171,0.73074,459.334,730740.0,36604000.0
2023-09-19,4.29,37323000.0,463.91,2.171,0.724,459.306,724000.0,37329740.0
2023-09-20,5.1,44399000.0,463.91,2.171,0.71651,459.276,716510.0,44406490.0
2023-09-21,12.48,108576000.0,463.91,2.171,0.71426,459.267,714260.0,108578250.0
2023-09-22,23.03,200361000.0,463.91,2.171,0.73749,459.361,737490.0,200337770.0
2023-09-23,23.19,201753000.0,463.91,2.171,0.74648,459.398,746480.0,201744010.0
2023-09-24,10.71,93177000.0,463.91,2.171,0.78919,459.571,789190.0,93134290.0
2023-09-25,6.58,57275000.0,463.91,2.171,0.8244,459.715,824400.0,57239790.0
2023-09-26,13.48,117305000.0,463.91,2.171,0.84838,459.809,848380.0,117281020.0
2023-09-27,14.68,127687000.0,463.91,2.171,0.87311,459.913,873110.0,127662270.0
2023-09-28,9.2,80069000.0,463.91,2.171,,,,
2023-09-29,16.16,140621000.0,463.91,2.171,0.93379,460.16,933790.0,
2023-09-30,10.14,88218000.0,463.91,2.171,0.96278,460.272,962780.0,88189010.0
2023-10-01,8.7,75719000.0,463.91,2.171,0.98089,460.333,980890.0,75700890.0
2023-10-02,0.52,4495000.0,463.91,2.171,1.00898,460.428,1008980.0,4466910.0
2023-10-03,0.17,1479000.0,463.91,2.171,1.26268,460.486,1262680.0,1225300.0
2023-10-04,0.2,1711000.0,463.91,2.171,1.34627,460.513,1346270.0,1627410.0
2023-10-05,0.0,29000.0,463.91,2.171,1.03741,460.522,1037410.0,337860.0
2023-10-06,0.06,493000.0,463.91,2.171,1.03741,460.522,1037410.0,493000.0
2023-10-07,0.0,0.0,463.91,2.171,1.03741,460.522,1037410.0,0.0
2023-10-08,0.0,0.0,463.91,2.171,1.03556,460.516,1035560.0,1850.0
2023-10-09,0.0,29000.0,463.91,2.171,1.03556,460.516,1035560.0,29000.0
2023-10-10,0.0,0.0,463.91,2.171,1.0337,460.51,1033700.0,1859.999999999884
2023-10-11,0.03,290000.0,463.91,2.171,1.03184,460.504,1031840.0,291860.0
2023-10-12,0.05,435000.0,463.91,2.171,1.02898,460.498,1028980.0,437860.0000000001
2023-10-13,0.0,0.0,463.91,2.171,,,,
2023-10-14,0.0,0.0,463.91,2.171,,,,
2023-10-15,0.12,1044000.0,463.91,2.171,1.02348,460.477,1023480.0,
2023-10-16,0.33,2842000.0,463.91,2.171,1.02167,460.471,1021670.0,2843810.0
2023-10-17,0.18,1566000.0,463.91,2.171,1.01986,460.464,1019860.0,1567810.0
2023-10-18,0.04,377000.0,463.91,2.171,1.01805,460.458,1018050.0,378810.0000000001
2023-10-19,0.34,2958000.0,463.91,2.171,1.01623,460.452,1016230.0,2959820.0
2023-10-20,0.23,2001000.0,463.91,2.171,1.01442,460.446,1014420.0,2002810.0
2023-10-21,0.55,4756000.0,,,,,,
2023-10-22,0.02,174000.0,,,,,,
2023-10-23,0.0,0.0,,,,,,
2023-10-24,0.0,0.0,,,,,,
2023-10-25,0.0,0.0,,,,,,
2023-10-26,0.0,0.0,,,,,,
2023-10-27,0.0,0.0,,,,,,
2023-10-28,0.0,0.0,,,,,,
2023-10-29,0.0,0.0,463.91,2.171,0.99811,460.391,998110.0,
2023-10-30,0.0,0.0,463.91,2.171,0.9963,460.385,996300.0,1810.0
2023-10-31,0.0,0.0,463.91,2.171,0.99449,460.379,994490.0,1810.0
2023-11-01,0.0,0.0,463.91,2.171,0.99267,460.373,992670.0,1820.0
2023-11-02,0.0,0.0,463.91,2.171,,,,
2023-11-03,0.0,0.0,463.91,2.171,0.98999,460.361,989990.0,
2023-11-04,0.0,0.0,463.91,2.171,0.98724,460.355,987240.0,2750.0
2023-11-05,0.0,0.0,463.91,2.171,0.98592,460.349,985920.0,1320.0
2023-11-06,0.01,58000.0,463.91,2.171,0.98271,460.339,982710.0,61210.0
2023-11-07,0.0,29000.0,463.91,2.171,0.97999,460.33,979990.0,31720.0
2023-11-08,1.45,12615000.0,463.91,2.171,0.97727,460.321,977270.0,12617720.0
2023-11-09,0.89,7714000.0,463.91,2.171,0.97365,460.309,973650.0,7717620.0
2023-11-10,2.16,18763000.0,463.91,2.171,0.96911,460.294,969110.0,18767540.0
2023-11-11,0.01,58000.0,463.91,2.171,0.96368,460.275,963680.0,63430.0
2023-11-12,0.0,0.0,463.91,2.171,0.95733,460.254,957330.0,6350.0
2023-11-13,0.0,0.0,463.91,2.171,0.95027,460.227,950270.0,7060.0
2023-11-14,0.0,0.0,463.91,2.171,0.94353,460.199,943530.0,6740.0
2023-11-15,0.0,0.0,463.91,2.171,0.93604,460.169,936040.0,7490.0
2023-11-16,0.0,0.0,463.91,2.171,0.9278,460.135,927800.0,8240.0
2023-11-17,0.0,0.0,463.91,2.171,0.91956,460.117,919560.0,8240.0
2023-11-18,0.0,0.0,463.91,2.171,0.91057,460.065,910570.0,8990.0
2023-11-19,0.0,0.0,463.91,2.171,0.90157,460.029,901570.0,9000.0
2023-11-20,0.0,0.0,463.91,2.171,0.89258,459.992,892580.0,8990.0
2023-11-21,0.0,0.0,463.91,2.171,0.88359,459.955,883590.0,8990.0
2023-11-22,0.0,0.0,463.91,2.171,0.8746,459.919,874600.0,8990.0
2023-11-23,0.25,2204000.0,463.91,2.171,0.86561,459.882,865610.0,2212990.0
2023-11-24,0.38,3306000.0,463.91,2.171,0.85662,459.846,856620.0,3314990.0
2023-11-25,0.57,4959000.0,463.91,2.171,0.84763,459.806,847630.0,4967990.0
2023-11-26,9.07,78938000.0,463.91,2.171,0.83864,459.773,838640.0,78946990.0
2023-11-27,10.79,93902000.0,463.91,2.171,0.84613,459.8,846130.0,93894510.0
2023-11-28,6.1,53041000.0,463.91,2.171,0.84613,459.8,846130.0,53041000.0
2023-11-29,2.03,17690000.0,463.91,2.171,0.89933,460.019,899330.0,17636800.0
2023-11-30,2.96,25723000.0,463.91,2.171,0.94803,460.218,948030.0,25674300.0
2023-12-01,5.26,45762000.0,463.91,2.171,0.98361,460.342,983610.0,45726420.0
2023-12-02,0.33,2871000.0,463.91,2.171,0.9963,460.385,996300.0,2858310.0
2023-12-03,0.08,696000.0,463.91,2.171,0.99449,460.379,994490.0,697810.0
2023-12-04,0.01,116000.0,463.91,2.171,0.99177,460.37,991770.0,118720.0
2023-12-05,0.17,1450000.0,463.91,2.171,0.98904,460.361,989040.0,1452730.0
2023-12-06,0.39,3393000.0,463.91,2.171,0.986,460.352,986000.0,3396040.0
2023-12-07,0.62,5365000.0,463.91,2.171,0.98361,460.342,983610.0,5367390.0
2023-12-08,0.23,1972000.0,463.91,2.171,0.98089,460.333,980890.0,1974720.0
2023-12-09,0.0,29000.0,463.91,2.171,0.97818,460.324,978180.0,31710.0
2023-12-10,0.0,0.0,463.91,2.171,0.97546,460.315,975460.0,2720.0
2023-12-11,0.0,0.0,463.91,2.171,0.97274,460.306,972740.0,2720.0
2023-12-12,0.0,0.0,463.91,2.171,0.97002,460.297,970020.0,2720.0
2023-12-13,0.0,0.0,463.91,2.171,0.9673,460.288,967300.0,2720.0
2023-12-14,0.0,0.0,463.91,2.171,0.96458,460.278,964580.0,2720.0
2023-12-15,0.0,0.0,463.91,2.171,,,,
2023-12-16,0.0,0.0,463.91,2.171,,,,
2023-12-17,0.0,0.0,463.91,2.171,,,,
2023-12-18,0.0,0.0,463.91,2.171,0.95327,460.239,953270.0,
2023-12-19,0.0,0.0,463.91,2.171,0.95027,460.227,950270.0,3000.0
2023-12-20,0.0,0.0,463.91,2.171,0.94803,460.218,948030.0,2240.0
2023-12-21,0.0,0.0,463.91,2.171,0.94653,460.211,946530.0,1500.0
2023-12-22,0.01,116000.0,463.91,2.171,0.94503,460.205,945030.0,117500.0
2023-12-23,0.0,0.0,463.91,2.171,0.94353,460.199,943530.0,1500.0
2023-12-24,0.0,0.0,463.91,2.171,0.64203,460.193,642030.0,301500.0
2023-12-25,0.0,0.0,463.91,2.171,0.94054,460.187,940540.0,-298510.0
2023-12-26,0.0,0.0,463.91,2.171,0.93893,460.181,938930.0,1610.0
2023-12-27,0.0,0.0,463.91,2.171,0.93754,460.175,937540.0,1390.0
2023-12-28,0.0,0.0,463.91,2.171,0.93604,460.169,936040.0,1500.0
2023-12-29,0.0,0.0,463.91,2.171,,,,
2023-12-30,0.0,0.0,463.91,2.171,0.93304,460.157,933040.0,
2023-12-31,0.0,0.0,463.91,2.171,0.93155,460.15,931550.0,1490.0
2024-01-01,0.0,0.0,463.91,2.171,0.93005,460.153,930050.0,1500.0
2024-01-02,0.0,0.0,463.91,2.171,,,,
2024-01-03,0.0,29000.0,463.91,2.171,0.92705,460.132,927050.0,
2024-01-04,0.12,1015000.0,463.91,2.171,0.92555,460.126,925550.0,1016500.0
2024-01-05,0.98,8526000.0,463.91,2.171,0.92405,460.12,924050.0,8527500.0
2024-01-06,0.76,6583000.0,463.91,2.171,0.92255,460.114,922550.0,6584500.0
2024-01-07,0.18,1595000.0,463.91,2.171,0.92031,460.105,920310.0,1597240.0
2024-01-08,0.08,696000.0,463.91,2.171,0.91806,460.096,918060.0,698250.0
2024-01-09,1.0,8700000.0,463.91,2.171,0.91506,460.083,915060.0,8703000.0
2024-01-10,1.39,12093000.0,463.91,2.171,0.91806,460.96,918060.0,12090000.0
2024-01-11,0.06,551000.0,463.91,2.171,0.91806,460.096,918060.0,551000.0
2024-01-12,0.0,0.0,463.91,2.171,0.91431,460.08,914310.0,3750.0
2024-01-13,0.0,0.0,463.91,2.171,0.91057,460.065,910570.0,3740.0
2024-01-14,0.0,0.0,463.91,2.171,0.96682,460.05,966820.0,-56250.0
2024-01-15,0.0,0.0,463.91,2.171,0.90307,460.035,903070.0,63750.0
2024-01-16,0.0,0.0,463.91,2.171,0.88933,460.019,889330.0,13740.0
2024-01-17,0.0,0.0,463.91,2.171,0.89558,460.004,895580.0,-6250.0
2024-01-18,0.0,0.0,463.91,2.171,0.89183,459.989,891830.0,3750.0
2024-01-19,0.0,0.0,463.91,2.171,0.88809,459.974,888090.0,3740.0
2024-01-20,0.01,116000.0,463.91,2.171,0.88434,459.958,884340.0,119750.0
2024-01-21,0.0,0.0,463.91,2.171,0.8806,459.943,880600.0,3740.0
2024-01-22,0.0,0.0,463.91,2.171,0.87684,459.928,876840.0,3760.0
2024-01-23,0.0,0.0,463.91,2.171,0.8731,459.913,873100.0,3740.0
2024-01-24,0.0,0.0,463.91,2.171,0.86936,459.897,869360.0,3740.0
2024-01-25,0.0,0.0,463.91,2.171,0.86486,459.879,864860.0,4500.0
2024-01-26,0.0,0.0,463.91,2.171,0.85962,459.858,859620.0,5240.0
2024-01-27,0.0,0.0,463.91,2.171,0.85362,459.833,853620.0,6000.0
2024-01-28,0.0,0.0,463.91,2.171,0.84763,459.806,847630.0,5990.0
2024-01-29,0.0,0.0,463.91,2.171,0.84088,459.782,840880.0,6750.0
2024-01-30,0.0,0.0,463.91,2.171,0.83414,459.754,834140.0,6740.0
2024-01-31,0.0,0.0,463.91,2.171,0.8274,459.727,827400.0,6740.0
2024-02-01,0.0,0.0,463.91,2.171,0.82065,459.699,820650.0,6750.0
2024-02-02,0.0,0.0,463.91,2.171,0.81316,459.669,813160.0,7490.0
2024-02-03,0.0,0.0,463.91,2.171,0.80492,459.635,804920.0,8240.0
2024-02-04,0.0,0.0,463.91,2.171,0.79593,459.599,795930.0,8990.0
2024-02-05,0.0,0.0,463.91,2.171,0.78694,459.562,786940.0,8990.0
2024-02-06,0.0,0.0,463.91,2.171,0.77795,459.526,777950.0,8990.0
2024-02-07,0.0,0.0,463.91,2.171,0.76896,459.489,768960.0,8990.0
2024-02-08,0.0,0.0,463.91,2.171,0.75996,459.452,759960.0,9000.0
2024-02-09,0.0,0.0,463.91,2.171,0.75097,459.416,750970.0,8990.0
2024-02-10,0.0,0.0,463.91,2.171,0.74198,459.379,741980.0,8990.0
2024-02-11,0.0,0.0,463.91,2.171,0.73299,459.373,732990.0,8990.0
2024-02-12,0.0,0.0,463.91,2.171,0.724,459.306,724000.0,8990.0
2024-02-13,0.0,0.0,463.91,2.171,0.71501,459.27,715010.0,8990.0
2024-02-14,0.0,0.0,463.91,2.171,0.70602,459.233,706020.0,8990.0
2024-02-15,0.01,58000.0,463.91,2.171,0.69703,459.196,697030.0,66990.0
2024-02-16,0.0,0.0,463.91,2.171,0.68803,459.16,688030.0,9000.0
2024-02-17,0.0,0.0,463.91,2.171,0.67904,459.123,679040.0,8990.0
2024-02-18,0.0,0.0,463.91,2.171,0.6693,459.084,669300.0,9740.0
2024-02-19,0.0,0.0,463.91,2.171,0.65806,459.038,658060.0,11240.0
2024-02-20,0.0,0.0,463.91,2.171,0.64683,458.992,646830.0,11230.0
2024-02-21,0.0,29000.0,463.91,2.171,0.63559,458.947,635590.0,40240.0
2024-02-22,0.01,116000.0,463.91,2.171,0.6251,458.904,625100.0,126490.0
2024-02-23,0.0,0.0,463.91,2.171,0.61536,458.864,615360.0,9740.0
2024-02-24,0.0,0.0,463.91,2.171,0.60637,458.828,606370.0,8990.0
2024-02-25,0.0,0.0,463.91,2.171,0.59737,458.791,597370.0,9000.0
2024-02-26,0.23,2030000.0,463.91,2.171,0.58913,458.758,589130.0,2038240.0
2024-02-27,0.26,2291000.0,463.91,2.171,0.58151,458.727,581510.0,2298620.0
2024-02-28,0.0,0.0,463.91,2.171,0.57413,458.69,574130.0,7380.0
2024-02-29,0.0,0.0,463.91,2.171,0.56736,458.657,567360.0,6770.0
2024-03-01,0.02,174000.0,463.91,2.171,0.56121,458.626,561210.0,180150.0
2024-03-02,0.03,232000.0,463.91,2.171,0.55567,458.599,555670.0,237540.0
2024-03-03,0.18,1537000.0,463.91,2.171,0.55137,458.578,551370.0,1541300.0
2024-03-04,0.0,0.0,463.91,2.171,0.54292,458.562,542920.0,8450.0
2024-03-05,0.0,0.0,463.91,2.171,0.54583,458.55,545830.0,-2910.0
2024-03-06,0.0,0.0,463.91,2.171,0.54399,458.541,543990.0,1840.0
2024-03-07,0.0,0.0,463.91,2.171,0.54214,458.532,542140.0,1850.0
2024-03-08,0.0,0.0,463.91,2.171,0.5403,458.523,540300.0,1840.0
2024-03-09,0.0,0.0,463.91,2.171,0.53845,458.514,538450.0,1850.0
2024-03-10,0.0,0.0,463.91,2.171,0.53661,458.505,536610.0,1840.0
2024-03-11,0.0,0.0,463.91,2.171,0.53476,458.495,534760.0,1850.0
2024-03-12,0.0,0.0,463.91,2.171,0.5323,458.483,532300.0,2460.0
2024-03-13,0.0,0.0,463.91,2.171,0.53046,458.474,530460.0,1840.0
2024-03-14,0.0,0.0,463.91,2.171,0.52861,458.465,528610.0,1850.0
2024-03-15,0.0,0.0,463.91,2.171,0.52677,458.456,526770.0,1840.0
2024-03-16,0.0,0.0,463.91,2.171,0.52492,458.447,524920.0,1850.0
2024-03-17,0.0,0.0,463.91,2.171,0.52307,458.437,523070.00000000006,1849.9999999999416
2024-03-18,0.0,0.0,463.91,2.171,0.52065,458.425,520650.0,2420.0000000001164
2024-03-19,0.0,0.0,463.91,2.171,0.51815,458.413,518150.0,2499.999999999942
2024-03-20,0.0,0.0,463.91,2.171,0.51508,458.398,515080.0,3070.0
2024-03-21,0.0,0.0,463.91,2.171,0.51139,458.38,511390.0,3690.0
2024-03-22,0.0,0.0,463.91,2.171,0.50709,458.358,507090.00000000006,4299.999999999942
2024-03-23,0.0,0.0,463.91,2.171,0.50278,458.337,502780.0,4310.000000000058
2024-03-24,0.0,0.0,463.91,2.171,0.49847,458.316,498470.0,4310.0
2024-03-25,0.0,0.0,463.91,2.171,0.49417,458.294,494170.0,4300.0
2024-03-26,0.0,0.0,463.91,2.171,0.48925,458.27,489250.0,4920.0
2024-03-27,0.0,0.0,463.91,2.171,0.48371,458.242,483710.0,5540.0
2024-03-28,0.0,0.0,463.91,2.171,0.47695,458.209,476950.0,6760.0
2024-03-29,0.06,522000.0,463.91,2.171,0.46957,458.172,469570.0,529380.0
2024-03-30,0.0,0.0,463.91,2.171,0.46219,458.136,462190.0,7380.0
2024-03-31,0.01,58000.0,463.91,2.171,0.45481,458.099,454810.0,65380.0
2024-04-01,0.0,29000.0,463.91,2.171,0.44743,458.063,447430.0,36380.0
2024-04-02,0.0,0.0,463.91,2.171,0.44005,458.026,440050.0,7380.0
2024-04-03,0.0,0.0,463.91,2.171,0.43205,457.986,432050.0,8000.0
2024-04-04,0.0,0.0,463.91,2.171,0.42344,457.944,423440.0,8610.0
2024-04-05,0.0,0.0,463.91,2.171,0.41544,457.904,415440.0,8000.0
2024-04-06,0.0,0.0,463.91,2.171,0.40734,457.864,407340.0,8100.0
2024-04-07,0.01,58000.0,463.91,2.171,0.39945,457.825,399450.0,65890.0
2024-04-08,0.0,0.0,463.91,2.171,0.39145,457.785,391450.0,8000.0
2024-04-09,0.0,0.0,463.91,2.171,0.38346,457.749,383460.0,7990.0
2024-04-10,0.01,87000.0,463.91,2.171,0.37547,457.706,375470.0,94990.0
