Date,Latitude,Longitude,Rainfall
2025-09-25,19.52,76.5,0.0
2025-09-26,19.52,76.5,24.8
2025-09-27,19.52,76.5,55.2
2025-09-28,19.52,76.5,3.3
2025-09-29,19.52,76.5,1.7
2025-09-30,19.52,76.5,9.1
2025-10-01,19.52,76.5,0.0
2025-10-02,19.52,76.5,0.0
2025-10-03,19.52,76.5,0.5
2025-10-04,19.52,76.5,4.4
2025-10-05,19.52,76.5,0.5
2025-10-06,19.52,76.5,1.9
2025-10-07,19.52,76.5,0.6
2025-10-08,19.52,76.5,0.3
2025-10-09,19.52,76.5,0.0
2025-10-10,19.52,76.5,0.0
2025-10-11,19.52,76.5,0.0
2025-10-12,19.52,76.5,0.0
2025-10-13,19.52,76.5,0.0
2025-10-14,19.52,76.5,0.0
2025-10-15,19.52,76.5,1.2
2025-10-16,19.52,76.5,0.0
2025-10-17,19.52,76.5,0.1
2025-10-18,19.52,76.5,0.1
2025-10-19,19.52,76.5,0.3
2025-10-20,19.52,76.5,0.0
2025-10-21,19.52,76.5,1.3
2025-10-22,19.52,76.5,0.2
2025-10-23,19.52,76.5,0.2
2025-10-24,19.52,76.5,7.5
2025-10-25,19.52,76.5,5.9
2025-10-26,19.52,76.5,9.9
2025-10-27,19.52,76.5,0.8
2025-10-28,19.52,76.5,24.7
2025-10-29,19.52,76.5,22.8
2025-10-30,19.52,76.5,16.4
2025-10-31,19.52,76.5,1.3
2025-11-01,19.52,76.5,1.0
2025-11-02,19.52,76.5,6.0
2025-11-03,19.52,76.5,0.2
2025-11-04,19.52,76.5,0.0
2025-11-05,19.52,76.5,0.0
2025-11-06,19.52,76.5,0.0
2025-11-07,19.52,76.5,0.0
2025-11-08,19.52,76.5,0.0
2025-11-09,19.52,76.5,0.0
2025-11-10,19.52,76.5,0.0
2025-11-11,19.52,76.5,0.0
2025-11-12,19.52,76.5,0.0
2025-11-13,19.52,76.5,0.0
2025-11-14,19.52,76.5,0.0
2025-11-15,19.52,76.5,0.0
2025-11-16,19.52,76.5,0.0
2025-11-17,19.52,76.5,0.0
2025-11-18,19.52,76.5,0.0
2025-11-19,19.52,76.5,0.0
2025-11-20,19.52,76.5,0.0
2025-11-21,19.52,76.5,0.0
2025-11-22,19.52,76.5,0.0
2025-11-23,19.52,76.5,0.0
2025-11-24,19.52,76.5,0.0
2025-11-25,19.52,76.5,0.0
2025-11-26,19.52,76.5,0.0
2025-11-27,19.52,76.5,0.0
2025-11-28,19.52,76.5,0.0
2025-11-29,19.52,76.5,0.0
2025-11-30,19.52,76.5,0.0
2025-12-01,19.52,76.5,0.0
2025-12-02,19.52,76.5,0.0
2025-12-03,19.52,76.5,0.0
2025-12-04,19.52,76.5,0.0
2025-12-05,19.52,76.5,0.0
2025-12-06,19.52,76.5,0.0
2025-12-07,19.52,76.5,0.0
2025-12-08,19.52,76.5,0.0
2025-12-09,19.52,76.5,0.0
2025-12-10,19.52,76.5,0.0
2025-12-11,19.52,76.5,0.0
2025-12-12,19.52,76.5,0.0
2025-12-13,19.52,76.5,0.0
2025-12-14,19.52,76.5,0.0
2025-12-15,19.52,76.5,0.0
2025-12-16,19.52,76.5,0.0
2025-12-17,19.52,76.5,0.0
2025-12-18,19.52,76.5,0.0
2025-12-19,19.52,76.5,0.0
2025-12-20,19.52,76.5,0.0
2025-12-21,19.52,76.5,0.0
2025-12-22,19.52,76.5,0.0
2025-12-23,19.52,76.5,0.0
2025-12-24,19.52,76.5,0.0
2025-12-25,19.52,76.5,0.0
2025-12-26,19.52,76.5,0.0
2025-12-27,19.52,76.5,0.0
2025-12-28,19.52,76.5,0.0
2025-12-29,19.52,76.5,0.0
2025-12-30,19.52,76.5,0.0
2025-12-31,19.52,76.5,0.0
2025-01-01,19.86,73.5,0.0
2025-01-02,19.86,73.5,0.0
2025-01-03,19.86,73.5,0.0
2025-01-04,19.86,73.5,0.0
2025-01-05,19.86,73.5,0.0
2025-01-06,19.86,73.5,0.0
2025-01-07,19.86,73.5,0.0
2025-01-08,19.86,73.5,0.0
2025-01-09,19.86,73.5,0.0
2025-01-10,19.86,73.5,0.0
2025-01-11,19.86,73.5,0.0
2025-01-12,19.86,73.5,0.0
2025-01-13,19.86,73.5,0.0
2025-01-14,19.86,73.5,0.0
2025-01-15,19.86,73.5,0.0
2025-01-16,19.86,73.5,0.0
2025-01-17,19.86,73.5,0.0
2025-01-18,19.86,73.5,0.0
2025-01-19,19.86,73.5,0.0
2025-01-20,19.86,73.5,0.0
2025-01-21,19.86,73.5,0.0
2025-01-22,19.86,73.5,0.0
2025-01-23,19.86,73.5,0.0
2025-01-24,19.86,73.5,0.0
2025-01-25,19.86,73.5,0.0
2025-01-26,19.86,73.5,0.0
2025-01-27,19.86,73.5,0.0
2025-01-28,19.86,73.5,0.0
2025-01-29,19.86,73.5,0.0
2025-01-30,19.86,73.5,0.0
2025-01-31,19.86,73.5,0.0
2025-02-01,19.86,73.5,0.0
2025-02-02,19.86,73.5,0.0
2025-02-03,19.86,73.5,0.0
2025-02-04,19.86,73.5,0.0
2025-02-05,19.86,73.5,0.0
2025-02-06,19.86,73.5,0.0
2025-02-07,19.86,73.5,0.0
2025-02-08,19.86,73.5,0.0
2025-02-09,19.86,73.5,0.0
2025-02-10,19.86,73.5,0.0
2025-02-11,19.86,73.5,0.0
2025-02-12,19.86,73.5,0.0
2025-02-13,19.86,73.5,0.0
2025-02-14,19.86,73.5,0.0
2025-02-15,19.86,73.5,0.0
2025-02-16,19.86,73.5,0.0
2025-02-17,19.86,73.5,0.0
2025-02-18,19.86,73.5,0.0
2025-02-19,19.86,73.5,0.0
2025-02-20,19.86,73.5,0.0
2025-02-21,19.86,73.5,0.0
2025-02-22,19.86,73.5,0.0
2025-02-23,19.86,73.5,0.0
2025-02-24,19.86,73.5,0.0
2025-02-25,19.86,73.5,0.0
2025-02-26,19.86,73.5,0.0
2025-02-27,19.86,73.5,0.0
2025-02-28,19.86,73.5,0.0
2025-03-01,19.86,73.5,0.0
2025-03-02,19.86,73.5,0.0
2025-03-03,19.86,73.5,0.0
2025-03-04,19.86,73.5,0.0
2025-03-05,19.86,73.5,0.0
2025-03-06,19.86,73.5,0.0
2025-03-07,19.86,73.5,0.0
2025-03-08,19.86,73.5,0.0
2025-03-09,19.86,73.5,0.0
2025-03-10,19.86,73.5,0.0
2025-03-11,19.86,73.5,0.0
2025-03-12,19.86,73.5,0.0
2025-03-13,19.86,73.5,0.0
2025-03-14,19.86,73.5,0.0
2025-03-15,19.86,73.5,0.0
2025-03-16,19.86,73.5,0.0
2025-03-17,19.86,73.5,0.0
2025-03-18,19.86,73.5,0.0
2025-03-19,19.86,73.5,0.0
2025-03-20,19.86,73.5,0.0
2025-03-21,19.86,73.5,0.0
2025-03-22,19.86,73.5,0.0
2025-03-23,19.86,73.5,0.0
2025-03-24,19.86,73.5,0.0
2025-03-25,19.86,73.5,0.0
2025-03-26,19.86,73.5,0.0
2025-03-27,19.86,73.5,0.0
2025-03-28,19.86,73.5,0.0
2025-03-29,19.86,73.5,0.0
2025-03-30,19.86,73.5,0.0
2025-03-31,19.86,73.5,0.0
2025-04-01,19.86,73.5,0.0
2025-04-02,19.86,73.5,0.4
2025-04-03,19.86,73.5,0.0
2025-04-04,19.86,73.5,1.7
2025-04-05,19.86,73.5,0.0
2025-04-06,19.86,73.5,0.0
2025-04-07,19.86,73.5,0.0
2025-04-08,19.86,73.5,0.0
2025-04-09,19.86,73.5,0.0
2025-04-10,19.86,73.5,0.0
2025-04-11,19.86,73.5,0.0
2025-04-12,19.86,73.5,0.0
2025-04-13,19.86,73.5,0.0
2025-04-14,19.86,73.5,0.0
2025-04-15,19.86,73.5,0.0
2025-04-16,19.86,73.5,0.0
2025-04-17,19.86,73.5,0.0
2025-04-18,19.86,73.5,0.0
2025-04-19,19.86,73.5,0.0
2025-04-20,19.86,73.5,0.0
2025-04-21,19.86,73.5,0.0
2025-04-22,19.86,73.5,0.0
2025-04-23,19.86,73.5,0.0
2025-04-24,19.86,73.5,0.0
2025-04-25,19.86,73.5,0.0
2025-04-26,19.86,73.5,0.0
2025-04-27,19.86,73.5,0.0
2025-04-28,19.86,73.5,0.0
2025-04-29,19.86,73.5,0.0
2025-04-30,19.86,73.5,0.0
2025-05-01,19.86,73.5,0.0
2025-05-02,19.86,73.5,0.0
2025-05-03,19.86,73.5,0.0
2025-05-04,19.86,73.5,0.2
2025-05-05,19.86,73.5,0.1
2025-05-06,19.86,73.5,2.4
2025-05-07,19.86,73.5,1.3
2025-05-08,19.86,73.5,6.9
2025-05-09,19.86,73.5,5.8
2025-05-10,19.86,73.5,1.0
2025-05-11,19.86,73.5,0.4
2025-05-12,19.86,73.5,2.0
2025-05-13,19.86,73.5,4.4
2025-05-14,19.86,73.5,2.9
2025-05-15,19.86,73.5,1.2
2025-05-16,19.86,73.5,7.8
2025-05-17,19.86,73.5,1.8
2025-05-18,19.86,73.5,3.8
2025-05-19,19.86,73.5,6.6
2025-05-20,19.86,73.5,17.7
2025-05-21,19.86,73.5,2.1
2025-05-22,19.86,73.5,3.0
2025-05-23,19.86,73.5,0.0
2025-05-24,19.86,73.5,4.7
2025-05-25,19.86,73.5,19.7
2025-05-26,19.86,73.5,12.3
2025-05-27,19.86,73.5,2.9
2025-05-28,19.86,73.5,5.3
2025-05-29,19.86,73.5,3.7
2025-05-30,19.86,73.5,6.2
2025-05-31,19.86,73.5,7.9
2025-06-01,19.86,73.5,6.3
2025-06-02,19.86,73.5,6.4
2025-06-03,19.86,73.5,9.0
2025-06-04,19.86,73.5,5.4
2025-06-05,19.86,73.5,0.2
2025-06-06,19.86,73.5,2.3
2025-06-07,19.86,73.5,3.9
2025-06-08,19.86,73.5,6.0
2025-06-09,19.86,73.5,2.8
2025-06-10,19.86,73.5,0.6
2025-06-11,19.86,73.5,1.8
2025-06-12,19.86,73.5,7.1
2025-06-13,19.86,73.5,33.7
2025-06-14,19.86,73.5,38.7
2025-06-15,19.86,73.5,5.7
2025-06-16,19.86,73.5,45.9
2025-06-17,19.86,73.5,22.4
2025-06-18,19.86,73.5,50.5
2025-06-19,19.86,73.5,55.0
2025-06-20,19.86,73.5,16.9
2025-06-21,19.86,73.5,23.0
2025-06-22,19.86,73.5,18.2
2025-06-23,19.86,73.5,38.1
2025-06-24,19.86,73.5,39.5
2025-06-25,19.86,73.5,24.2
2025-06-26,19.86,73.5,25.6
2025-06-27,19.86,73.5,25.3
2025-06-28,19.86,73.5,22.8
2025-06-29,19.86,73.5,22.6
2025-06-30,19.86,73.5,29.2
2025-07-01,19.86,73.5,22.7
2025-07-02,19.86,73.5,31.0
2025-07-03,19.86,73.5,28.3
2025-07-04,19.86,73.5,19.5
2025-07-05,19.86,73.5,41.3
2025-07-06,19.86,73.5,57.8
2025-07-07,19.86,73.5,22.1
2025-07-08,19.86,73.5,11.7
2025-07-09,19.86,73.5,10.8
2025-07-10,19.86,73.5,7.9
2025-07-11,19.86,73.5,8.9
2025-07-12,19.86,73.5,11.6
2025-07-13,19.86,73.5,24.7
2025-07-14,19.86,73.5,28.2
2025-07-15,19.86,73.5,14.2
2025-07-16,19.86,73.5,7.1
2025-07-17,19.86,73.5,3.8
2025-07-18,19.86,73.5,4.5
2025-07-19,19.86,73.5,10.8
2025-07-20,19.86,73.5,13.1
2025-07-21,19.86,73.5,24.7
2025-07-22,19.86,73.5,14.0
2025-07-23,19.86,73.5,15.8
2025-07-24,19.86,73.5,16.3
2025-07-25,19.86,73.5,34.5
2025-07-26,19.86,73.5,31.8
2025-07-27,19.86,73.5,52.7
2025-07-28,19.86,73.5,32.9
2025-07-29,19.86,73.5,36.4
2025-07-30,19.86,73.5,21.3
2025-07-31,19.86,73.5,16.1
2025-08-01,19.86,73.5,14.1
2025-08-02,19.86,73.5,10.0
2025-08-03,19.86,73.5,8.6
2025-08-04,19.86,73.5,6.2
2025-08-05,19.86,73.5,7.4
2025-08-06,19.86,73.5,1.0
2025-08-07,19.86,73.5,4.4
2025-08-08,19.86,73.5,4.3
2025-08-09,19.86,73.5,2.5
2025-08-10,19.86,73.5,4.8
2025-08-11,19.86,73.5,11.5
2025-08-12,19.86,73.5,9.0
2025-08-13,19.86,73.5,12.1
2025-08-14,19.86,73.5,7.9
2025-08-15,19.86,73.5,10.9
2025-08-16,19.86,73.5,12.2
2025-08-17,19.86,73.5,8.7
2025-08-18,19.86,73.5,62.7
2025-08-19,19.86,73.5,96.9
2025-08-20,19.86,73.5,63.5
2025-08-21,19.86,73.5,42.3
2025-08-22,19.86,73.5,27.1
2025-08-23,19.86,73.5,27.1
2025-08-24,19.86,73.5,28.1
2025-08-25,19.86,73.5,53.0
2025-08-26,19.86,73.5,30.1
2025-08-27,19.86,73.5,13.3
2025-08-28,19.86,73.5,22.9
2025-08-29,19.86,73.5,18.9
2025-08-30,19.86,73.5,11.2
2025-08-31,19.86,73.5,19.1
2025-09-01,19.86,73.5,23.9
2025-09-02,19.86,73.5,11.3
2025-09-03,19.86,73.5,8.0
2025-09-04,19.86,73.5,30.0
2025-09-05,19.86,73.5,22.0
2025-09-06,19.86,73.5,60.7
2025-09-07,19.86,73.5,30.7
2025-09-08,19.86,73.5,6.9
2025-09-09,19.86,73.5,0.4
2025-09-10,19.86,73.5,0.4
2025-09-11,19.86,73.5,2.8
2025-09-12,19.86,73.5,2.0
2025-09-13,19.86,73.5,13.0
2025-09-14,19.86,73.5,48.1
2025-09-15,19.86,73.5,22.0
2025-09-16,19.86,73.5,3.2
2025-09-17,19.86,73.5,11.3
2025-09-18,19.86,73.5,17.7
2025-09-19,19.86,73.5,12.0
2025-09-20,19.86,73.5,9.8
2025-09-21,19.86,73.5,8.3
2025-09-22,19.86,73.5,8.5
2025-09-23,19.86,73.5,7.5
2025-09-24,19.86,73.5,3.8
2025-09-25,19.86,73.5,2.7
2025-09-26,19.86,73.5,11.0
2025-09-27,19.86,73.5,22.1
2025-09-28,19.86,73.5,81.1
2025-09-29,19.86,73.5,28.7
2025-09-30,19.86,73.5,11.8
2025-10-01,19.86,73.5,7.9
2025-10-02,19.86,73.5,7.3
2025-10-03,19.86,73.5,4.5
2025-10-04,19.86,73.5,7.1
2025-10-05,19.86,73.5,4.2
2025-10-06,19.86,73.5,1.0
2025-10-07,19.86,73.5,4.2
2025-10-08,19.86,73.5,0.4
2025-10-09,19.86,73.5,0.3
2025-10-10,19.86,73.5,0.0
2025-10-11,19.86,73.5,0.0
2025-10-12,19.86,73.5,0.0
2025-10-13,19.86,73.5,0.0
2025-10-14,19.86,73.5,0.0
2025-10-15,19.86,73.5,1.7
2025-10-16,19.86,73.5,2.4
2025-10-17,19.86,73.5,0.0
2025-10-18,19.86,73.5,0.3
2025-10-19,19.86,73.5,0.6
2025-10-20,19.86,73.5,0.0
2025-10-21,19.86,73.5,1.8
2025-10-22,19.86,73.5,10.3
2025-10-23,19.86,73.5,0.0
2025-10-24,19.86,73.5,1.4
2025-10-25,19.86,73.5,20.2
2025-10-26,19.86,73.5,26.8
2025-10-27,19.86,73.5,24.2
2025-10-28,19.86,73.5,1.7
2025-10-29,19.86,73.5,15.5
2025-10-30,19.86,73.5,2.5
2025-10-31,19.86,73.5,1.5
2025-11-01,19.86,73.5,2.6
2025-11-02,19.86,73.5,3.6
2025-11-03,19.86,73.5,1.7
2025-11-04,19.86,73.5,1.7
2025-11-05,19.86,73.5,0.4
2025-11-06,19.86,73.5,0.0
2025-11-07,19.86,73.5,0.0
2025-11-08,19.86,73.5,0.0
2025-11-09,19.86,73.5,0.0
2025-11-10,19.86,73.5,0.0
2025-11-11,19.86,73.5,0.0
2025-11-12,19.86,73.5,0.0
2025-11-13,19.86,73.5,0.0
2025-11-14,19.86,73.5,0.0
2025-11-15,19.86,73.5,0.0
2025-11-16,19.86,73.5,0.0
2025-11-17,19.86,73.5,0.0
2025-11-18,19.86,73.5,0.0
2025-11-19,19.86,73.5,0.0
2025-11-20,19.86,73.5,0.0
2025-11-21,19.86,73.5,0.0
2025-11-22,19.86,73.5,0.0
2025-11-23,19.86,73.5,0.0
2025-11-24,19.86,73.5,0.0
2025-11-25,19.86,73.5,0.0
2025-11-26,19.86,73.5,0.0
2025-11-27,19.86,73.5,0.0
2025-11-28,19.86,73.5,0.0
2025-11-29,19.86,73.5,0.0
2025-11-30,19.86,73.5,0.0
2025-12-01,19.86,73.5,0.0
2025-12-02,19.86,73.5,0.0
2025-12-03,19.86,73.5,0.0
2025-12-04,19.86,73.5,0.0
2025-12-05,19.86,73.5,0.0
2025-12-06,19.86,73.5,0.0
2025-12-07,19.86,73.5,0.0
2025-12-08,19.86,73.5,0.0
2025-12-09,19.86,73.5,0.0
2025-12-10,19.86,73.5,0.0
2025-12-11,19.86,73.5,0.0
2025-12-12,19.86,73.5,0.0
2025-12-13,19.86,73.5,0.0
2025-12-14,19.86,73.5,0.0
2025-12-15,19.86,73.5,0.0
2025-12-16,19.86,73.5,0.0
2025-12-17,19.86,73.5,0.0
2025-12-18,19.86,73.5,0.0
2025-12-19,19.86,73.5,0.0
2025-12-20,19.86,73.5,0.0
2025-12-21,19.86,73.5,0.0
2025-12-22,19.86,73.5,0.0
2025-12-23,19.86,73.5,0.0
2025-12-24,19.86,73.5,0.0
2025-12-25,19.86,73.5,0.0
2025-12-26,19.86,73.5,0.0
2025-12-27,19.86,73.5,0.0
2025-12-28,19.86,73.5,0.0
2025-12-29,19.86,73.5,0.0
2025-12-30,19.86,73.5,0.0
2025-12-31,19.86,73.5,0.0
2025-01-01,19.86,74.25,0.0
2025-01-02,19.86,74.25,0.0
2025-01-03,19.86,74.25,0.0
2025-01-04,19.86,74.25,0.0
2025-01-05,19.86,74.25,0.0
2025-01-06,19.86,74.25,0.0
2025-01-07,19.86,74.25,0.0
2025-01-08,19.86,74.25,0.0
2025-01-09,19.86,74.25,0.0
2025-01-10,19.86,74.25,0.0
2025-01-11,19.86,74.25,0.0
2025-01-12,19.86,74.25,0.0
2025-01-13,19.86,74.25,0.0
2025-01-14,19.86,74.25,0.0
2025-01-15,19.86,74.25,0.1
2025-01-16,19.86,74.25,0.0
2025-01-17,19.86,74.25,0.0
2025-01-18,19.86,74.25,0.0
2025-01-19,19.86,74.25,0.0
2025-01-20,19.86,74.25,0.0
2025-01-21,19.86,74.25,0.0
2025-01-22,19.86,74.25,0.0
2025-01-23,19.86,74.25,0.0
2025-01-24,19.86,74.25,0.0
2025-01-25,19.86,74.25,0.0
2025-01-26,19.86,74.25,0.0
2025-01-27,19.86,74.25,0.0
2025-01-28,19.86,74.25,0.0
2025-01-29,19.86,74.25,0.0
2025-01-30,19.86,74.25,0.0
2025-01-31,19.86,74.25,0.0
2025-02-01,19.86,74.25,0.0
2025-02-02,19.86,74.25,0.0
2025-02-03,19.86,74.25,0.0
2025-02-04,19.86,74.25,0.0
2025-02-05,19.86,74.25,0.0
2025-02-06,19.86,74.25,0.0
2025-02-07,19.86,74.25,0.0
2025-02-08,19.86,74.25,0.0
2025-02-09,19.86,74.25,0.0
2025-02-10,19.86,74.25,0.0
2025-02-11,19.86,74.25,0.0
2025-02-12,19.86,74.25,0.0
2025-02-13,19.86,74.25,0.0
2025-02-14,19.86,74.25,0.0
2025-02-15,19.86,74.25,0.0
2025-02-16,19.86,74.25,0.0
2025-02-17,19.86,74.25,0.0
2025-02-18,19.86,74.25,0.0
2025-02-19,19.86,74.25,0.0
2025-02-20,19.86,74.25,0.0
2025-02-21,19.86,74.25,0.0
2025-02-22,19.86,74.25,0.0
2025-02-23,19.86,74.25,0.0
2025-02-24,19.86,74.25,0.0
2025-02-25,19.86,74.25,0.0
2025-02-26,19.86,74.25,0.0
2025-02-27,19.86,74.25,0.0
2025-02-28,19.86,74.25,0.0
2025-03-01,19.86,74.25,0.0
2025-03-02,19.86,74.25,0.0
2025-03-03,19.86,74.25,0.0
2025-03-04,19.86,74.25,0.0
2025-03-05,19.86,74.25,0.0
2025-03-06,19.86,74.25,0.0
2025-03-07,19.86,74.25,0.0
2025-03-08,19.86,74.25,0.0
2025-03-09,19.86,74.25,0.0
2025-03-10,19.86,74.25,0.0
2025-03-11,19.86,74.25,0.0
2025-03-12,19.86,74.25,0.0
2025-03-13,19.86,74.25,0.0
2025-03-14,19.86,74.25,0.0
2025-03-15,19.86,74.25,0.0
2025-03-16,19.86,74.25,0.0
2025-03-17,19.86,74.25,0.0
2025-03-18,19.86,74.25,0.0
2025-03-19,19.86,74.25,0.0
2025-03-20,19.86,74.25,0.0
2025-03-21,19.86,74.25,0.0
2025-03-22,19.86,74.25,0.0
2025-03-23,19.86,74.25,0.0
2025-03-24,19.86,74.25,0.0
2025-03-25,19.86,74.25,0.0
2025-03-26,19.86,74.25,0.0
2025-03-27,19.86,74.25,0.0
2025-03-28,19.86,74.25,0.0
2025-03-29,19.86,74.25,0.0
2025-03-30,19.86,74.25,0.0
2025-03-31,19.86,74.25,0.0
2025-04-01,19.86,74.25,0.0
2025-04-02,19.86,74.25,3.1
2025-04-03,19.86,74.25,0.2
2025-04-04,19.86,74.25,0.0
2025-04-05,19.86,74.25,0.0
2025-04-06,19.86,74.25,0.0
2025-04-07,19.86,74.25,0.0
2025-04-08,19.86,74.25,0.0
2025-04-09,19.86,74.25,0.0
2025-04-10,19.86,74.25,0.0
2025-04-11,19.86,74.25,0.0
2025-04-12,19.86,74.25,0.0
2025-04-13,19.86,74.25,0.0
2025-04-14,19.86,74.25,0.0
2025-04-15,19.86,74.25,0.0
2025-04-16,19.86,74.25,0.0
2025-04-17,19.86,74.25,0.0
2025-04-18,19.86,74.25,0.0
2025-04-19,19.86,74.25,0.0
2025-04-20,19.86,74.25,0.0
2025-04-21,19.86,74.25,0.0
2025-04-22,19.86,74.25,0.0
2025-04-23,19.86,74.25,0.0
2025-04-24,19.86,74.25,0.0
2025-04-25,19.86,74.25,0.0
2025-04-26,19.86,74.25,0.0
2025-04-27,19.86,74.25,0.0
2025-04-28,19.86,74.25,0.0
2025-04-29,19.86,74.25,0.0
2025-04-30,19.86,74.25,0.0
2025-05-01,19.86,74.25,0.0
2025-05-02,19.86,74.25,0.0
2025-05-03,19.86,74.25,0.0
2025-05-04,19.86,74.25,0.0
2025-05-05,19.86,74.25,0.0
2025-05-06,19.86,74.25,0.0
2025-05-07,19.86,74.25,0.1
2025-05-08,19.86,74.25,7.3
2025-05-09,19.86,74.25,0.7
2025-05-10,19.86,74.25,0.0
2025-05-11,19.86,74.25,0.9
2025-05-12,19.86,74.25,10.7
2025-05-13,19.86,74.25,1.4
2025-05-14,19.86,74.25,4.1
2025-05-15,19.86,74.25,12.7
2025-05-16,19.86,74.25,18.7
2025-05-17,19.86,74.25,0.4
2025-05-18,19.86,74.25,4.5
2025-05-19,19.86,74.25,10.0
2025-05-20,19.86,74.25,23.8
2025-05-21,19.86,74.25,4.8
2025-05-22,19.86,74.25,19.3
2025-05-23,19.86,74.25,4.9
2025-05-24,19.86,74.25,3.3
2025-05-25,19.86,74.25,20.3
2025-05-26,19.86,74.25,19.6
2025-05-27,19.86,74.25,0.9
2025-05-28,19.86,74.25,15.0
2025-05-29,19.86,74.25,0.4
2025-05-30,19.86,74.25,0.0
2025-05-31,19.86,74.25,1.3
2025-06-01,19.86,74.25,0.9
2025-06-02,19.86,74.25,0.1
2025-06-03,19.86,74.25,0.1
2025-06-04,19.86,74.25,4.4
2025-06-05,19.86,74.25,0.0
2025-06-06,19.86,74.25,0.1
2025-06-07,19.86,74.25,2.7
2025-06-08,19.86,74.25,0.3
2025-06-09,19.86,74.25,1.2
2025-06-10,19.86,74.25,0.6
2025-06-11,19.86,74.25,0.0
2025-06-12,19.86,74.25,2.1
2025-06-13,19.86,74.25,23.3
2025-06-14,19.86,74.25,28.5
2025-06-15,19.86,74.25,2.7
2025-06-16,19.86,74.25,19.6
2025-06-17,19.86,74.25,2.0
2025-06-18,19.86,74.25,7.4
2025-06-19,19.86,74.25,28.8
2025-06-20,19.86,74.25,1.3
2025-06-21,19.86,74.25,1.7
2025-06-22,19.86,74.25,1.0
2025-06-23,19.86,74.25,1.6
2025-06-24,19.86,74.25,2.5
2025-06-25,19.86,74.25,5.7
2025-06-26,19.86,74.25,12.2
2025-06-27,19.86,74.25,6.1
2025-06-28,19.86,74.25,2.7
2025-06-29,19.86,74.25,2.4
2025-06-30,19.86,74.25,6.9
2025-07-01,19.86,74.25,2.4
2025-07-02,19.86,74.25,4.2
2025-07-03,19.86,74.25,1.5
2025-07-04,19.86,74.25,2.8
2025-07-05,19.86,74.25,4.8
2025-07-06,19.86,74.25,12.9
2025-07-07,19.86,74.25,20.3
2025-07-08,19.86,74.25,2.9
2025-07-09,19.86,74.25,5.7
2025-07-10,19.86,74.25,1.4
2025-07-11,19.86,74.25,1.9
2025-07-12,19.86,74.25,1.0
2025-07-13,19.86,74.25,0.6
2025-07-14,19.86,74.25,14.4
2025-07-15,19.86,74.25,7.7
2025-07-16,19.86,74.25,1.0
2025-07-17,19.86,74.25,0.0
2025-07-18,19.86,74.25,0.1
2025-07-19,19.86,74.25,1.1
2025-07-20,19.86,74.25,1.3
2025-07-21,19.86,74.25,5.5
2025-07-22,19.86,74.25,2.8
2025-07-23,19.86,74.25,3.5
2025-07-24,19.86,74.25,2.9
2025-07-25,19.86,74.25,17.7
2025-07-26,19.86,74.25,10.8
2025-07-27,19.86,74.25,8.9
2025-07-28,19.86,74.25,2.0
2025-07-29,19.86,74.25,4.4
2025-07-30,19.86,74.25,0.6
2025-07-31,19.86,74.25,1.0
2025-08-01,19.86,74.25,1.8
2025-08-02,19.86,74.25,1.8
2025-08-03,19.86,74.25,0.9
2025-08-04,19.86,74.25,1.5
2025-08-05,19.86,74.25,0.9
2025-08-06,19.86,74.25,1.1
2025-08-07,19.86,74.25,4.6
2025-08-08,19.86,74.25,4.0
2025-08-09,19.86,74.25,1.0
2025-08-10,19.86,74.25,1.0
2025-08-11,19.86,74.25,1.3
2025-08-12,19.86,74.25,2.2
2025-08-13,19.86,74.25,4.4
2025-08-14,19.86,74.25,14.4
2025-08-15,19.86,74.25,10.3
2025-08-16,19.86,74.25,15.9
2025-08-17,19.86,74.25,8.4
2025-08-18,19.86,74.25,12.9
2025-08-19,19.86,74.25,10.0
2025-08-20,19.86,74.25,8.8
2025-08-21,19.86,74.25,1.5
2025-08-22,19.86,74.25,0.9
2025-08-23,19.86,74.25,1.8
2025-08-24,19.86,74.25,1.0
2025-08-25,19.86,74.25,8.3
2025-08-26,19.86,74.25,4.3
2025-08-27,19.86,74.25,8.6
2025-08-28,19.86,74.25,11.9
2025-08-29,19.86,74.25,14.9
2025-08-30,19.86,74.25,4.2
2025-08-31,19.86,74.25,3.0
2025-09-01,19.86,74.25,6.2
2025-09-02,19.86,74.25,1.1
2025-09-03,19.86,74.25,2.9
2025-09-04,19.86,74.25,9.8
2025-09-05,19.86,74.25,14.2
2025-09-06,19.86,74.25,13.9
2025-09-07,19.86,74.25,10.2
2025-09-08,19.86,74.25,1.1
2025-09-09,19.86,74.25,0.0
2025-09-10,19.86,74.25,0.1
2025-09-11,19.86,74.25,0.4
2025-09-12,19.86,74.25,0.2
2025-09-13,19.86,74.25,16.8
2025-09-14,19.86,74.25,15.7
2025-09-15,19.86,74.25,20.4
2025-09-16,19.86,74.25,7.9
2025-09-17,19.86,74.25,21.9
2025-09-18,19.86,74.25,25.0
2025-09-19,19.86,74.25,8.5
2025-09-20,19.86,74.25,8.3
2025-09-21,19.86,74.25,2.5
2025-09-22,19.86,74.25,7.4
2025-09-23,19.86,74.25,19.9
2025-09-24,19.86,74.25,1.9
2025-09-25,19.86,74.25,0.0
2025-09-26,19.86,74.25,5.6
2025-09-27,19.86,74.25,18.8
2025-09-28,19.86,74.25,23.4
2025-09-29,19.86,74.25,0.8
